sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
53.216,1773335238.125,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.7,78.5,70.1,64.7,67.7,78.5,68.8,103.8,0,0,0,5,0,0,,0,727.4,574.15,0,0,0
53.248,1773335238.131,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.0,66.6,72.2,72.7,72.7,72.2,68.8,103.8,0,0,0,6,0,0,,0,707.1,574.15,0,0,0
53.280,1773335238.141,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.8,68.0,70.6,67.5,67.5,70.6,68.8,103.8,0,0,0,7,0,0,,0,709.4,574.15,0,0,0
53.312,1773335238.151,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.2,68.1,65.9,63.8,66.2,68.1,68.8,103.8,1,0,0,8,0,0,,0,718.5,574.15,0,0,0
53.344,1773335238.161,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.6,69.0,64.8,67.4,67.4,69.0,68.8,103.8,0,0,1,9,0,0,,0,710.0,574.15,0,0,0
53.344,1773335238.161,4,4,S,WALL_LOST,ENTER_WALL_LOST,4.500,4.500,66.6,69.0,64.8,67.4,67.4,69.0,68.8,103.8,0,0,0,10,0,0,,0,710.0,574.15,0,0,0
53.376,1773335238.178,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.6,67.0,67.0,65.0,65.0,67.0,68.8,103.8,1,0,0,10,0,0,,0,720.3,574.15,0,0,0
53.408,1773335238.191,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,62.8,69.2,71.4,71.5,71.5,71.4,68.8,103.8,0,0,0,10,0,0,,0,717.6,574.15,0,0,0
53.440,1773335238.196,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.5,63.6,69.9,68.8,68.8,69.9,68.8,103.8,0,0,0,10,0,0,,0,716.0,574.15,0,0,0
53.472,1773335238.220,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,68.0,61.9,71.7,67.5,68.0,71.7,68.8,103.8,0,0,0,10,0,0,,0,721.3,574.15,0,0,0
53.568,1773335238.241,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,63.0,69.5,68.2,66.5,66.5,69.5,68.8,103.8,0,0,0,10,0,0,,0,719.8,574.15,0,0,0
53.600,1773335238.272,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,71.8,67.4,66.3,74.2,74.2,67.4,68.8,103.8,1,0,0,10,0,0,,0,765.9,574.15,0,0,0
53.696,1773335238.336,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.3,69.3,68.6,64.2,66.3,69.3,68.8,103.8,0,0,0,11,0,0,,0,715.6,574.15,0,0,0
53.728,1773335238.351,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,70.1,69.7,69.6,72.1,72.1,69.7,68.8,103.8,0,0,0,11,0,0,,0,717.0,574.15,0,0,0
53.760,1773335238.357,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.8,67.2,65.0,59.9,67.8,67.2,68.8,103.8,1,0,0,11,0,0,,0,697.5,574.15,0,0,0
53.792,1773335238.371,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.8,66.6,65.6,70.0,70.0,66.6,68.8,103.8,1,0,0,11,0,0,,0,574.7,574.15,0,0,0
53.888,1773335238.406,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,69.9,66.7,65.0,64.3,69.9,66.7,68.8,103.8,1,0,0,11,0,0,,0,571.8,574.15,0,0,0
53.920,1773335238.421,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.5,66.1,69.0,71.3,71.3,69.0,68.8,103.8,0,0,0,11,0,0,,0,633.5,574.15,0,0,0
54.016,1773335238.451,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.1,64.3,64.7,63.6,71.1,64.7,68.8,103.8,1,0,0,12,0,0,,0,536.0,574.15,0,0,0
54.048,1773335238.466,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,61.4,67.3,67.7,69.9,69.9,67.7,68.8,103.8,1,0,0,12,0,0,,0,530.4,574.15,0,0,0
54.080,1773335238.481,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.2,65.6,68.3,63.3,66.2,68.3,68.8,103.8,1,0,0,12,0,0,,0,543.7,574.15,0,0,0
54.112,1773335238.494,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,72.0,67.3,70.4,66.9,72.0,70.4,68.8,103.8,0,0,0,12,0,0,,0,537.2,574.15,1,1,0
54.208,1773335238.524,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,74.9,67.4,65.8,63.7,74.9,67.4,68.8,103.8,1,0,0,12,0,0,,0,569.3,574.15,0,1,0
54.240,1773335238.539,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,71.2,68.0,64.4,69.5,71.2,68.0,68.8,103.8,1,0,0,12,0,0,,0,609.8,574.15,0,1,0
54.336,1773335238.571,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,60.0,66.4,70.5,69.2,69.2,70.5,68.8,103.8,0,0,0,13,0,0,,0,530.9,574.15,0,1,0
54.368,1773335238.588,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.7,65.1,63.5,61.6,67.7,65.1,68.8,103.8,1,0,0,13,0,0,,0,540.5,574.15,0,1,0
54.400,1773335238.619,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,76.6,64.1,70.4,70.8,76.6,70.4,68.8,103.8,0,0,0,13,0,0,,0,545.3,574.15,0,1,0
54.432,1773335238.631,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.0,66.9,60.1,67.7,71.0,66.9,68.8,103.8,1,0,0,13,0,0,,0,568.8,574.15,0,1,0
54.528,1773335238.651,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.5,70.7,64.5,63.4,67.5,70.7,68.8,103.8,0,0,0,13,0,0,,0,539.1,574.15,0,1,0
54.560,1773335238.676,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,64.6,68.5,70.3,63.6,64.6,70.3,68.8,103.8,0,0,0,13,0,0,,0,606.9,574.15,0,1,0
54.656,1773335238.715,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.7,64.4,67.2,61.7,67.7,67.2,68.8,103.8,1,0,0,14,0,0,,0,565.3,574.15,0,1,0
54.688,1773335238.721,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.1,65.4,67.1,67.4,67.4,67.1,68.8,103.8,1,0,0,14,0,0,,0,589.9,574.15,0,1,0
54.720,1773335238.735,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.9,65.5,71.9,66.2,66.2,71.9,68.8,103.8,0,0,0,14,0,0,,0,573.5,574.15,0,1,0
54.752,1773335238.751,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,69.7,64.6,65.0,72.9,72.9,65.0,68.8,103.8,1,0,0,14,0,0,,0,576.3,574.15,0,1,0
54.848,1773335238.787,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,71.7,73.4,71.6,71.2,71.7,73.4,68.8,103.8,0,0,0,14,0,0,,0,602.1,574.15,0,1,0
54.880,1773335238.801,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.6,68.1,72.7,62.4,67.6,72.7,68.8,103.8,0,0,0,14,0,0,,0,603.1,574.15,0,1,0
54.976,1773335238.839,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.1,66.6,71.8,68.9,71.1,71.8,68.8,103.8,0,0,0,15,0,0,,0,543.0,574.15,0,1,0
55.008,1773335238.851,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,73.9,64.8,67.0,70.1,73.9,67.0,68.8,103.8,1,0,0,15,0,0,,0,548.8,574.15,0,1,0
55.040,1773335238.866,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.2,60.7,65.6,66.8,66.8,65.6,68.8,103.8,1,0,0,15,0,0,,0,569.0,574.15,0,1,0
55.072,1773335238.874,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.5,63.3,71.5,60.3,66.5,71.5,68.8,103.8,0,0,0,15,0,0,,0,580.8,574.15,0,1,0
55.168,1773335238.923,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,63.4,58.9,68.8,68.5,68.5,68.8,68.8,103.8,1,0,0,15,0,0,,0,545.1,574.15,0,1,0
55.200,1773335238.937,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,71.6,66.3,66.0,73.3,73.3,66.3,68.8,103.8,1,0,0,15,0,0,,0,613.9,574.15,0,1,0
55.296,1773335238.966,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,60.1,65.5,62.2,70.5,70.5,65.5,68.8,103.8,1,0,0,16,0,0,,0,531.8,574.15,0,1,0
55.328,1773335238.981,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.4,67.6,63.4,67.8,67.8,67.6,68.8,103.8,1,0,0,16,0,0,,0,531.4,574.15,0,1,0
55.360,1773335238.994,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.2,70.0,66.5,69.9,69.9,70.0,68.8,103.8,0,0,0,16,0,0,,0,547.9,574.15,0,1,0
55.392,1773335239.004,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,70.8,70.1,61.8,66.1,70.8,70.1,68.8,103.8,0,0,0,16,0,0,,0,553.5,574.15,0,1,0
55.488,1773335239.046,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,72.7,71.8,64.7,69.8,72.7,71.8,68.8,103.8,0,0,0,16,0,0,,0,535.3,574.15,0,1,0
55.520,1773335239.052,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.7,64.6,65.9,71.5,71.5,65.9,68.8,103.8,1,0,0,16,0,0,,0,629.7,574.15,0,1,0
55.616,1773335239.097,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.6,64.7,66.5,74.7,74.7,66.5,68.8,103.8,1,0,0,17,0,0,,0,542.2,574.15,0,1,0
55.648,1773335239.102,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.0,77.7,69.2,71.0,71.0,77.7,68.8,103.8,0,0,0,17,0,0,,0,532.8,574.15,0,1,0
55.680,1773335239.112,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.7,72.5,68.5,67.1,67.7,72.5,68.8,103.8,0,0,0,17,0,0,,0,554.5,574.15,0,1,0
55.712,1773335239.132,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,70.1,75.4,71.4,71.3,71.3,75.4,68.8,103.8,0,0,0,17,0,0,,0,554.7,574.15,0,1,0
55.808,1773335239.164,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,73.9,67.1,70.4,67.1,73.9,70.4,68.8,103.8,0,0,0,17,0,0,,0,521.0,574.15,0,1,0
55.840,1773335239.182,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.5,67.7,62.7,64.4,67.5,67.7,68.8,103.8,1,0,0,17,0,0,,0,614.2,574.15,0,1,0
55.936,1773335239.241,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.6,70.8,65.0,66.9,71.6,70.8,68.8,103.8,0,0,0,18,0,0,,0,542.4,574.15,0,1,0
55.968,1773335239.259,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,69.7,63.9,65.1,65.1,69.7,65.1,68.8,103.8,1,0,0,18,0,0,,0,517.9,574.15,0,1,0
56.000,1773335239.262,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.1,69.6,70.5,62.6,64.1,70.5,68.8,103.8,0,0,0,18,0,0,,0,562.2,574.15,0,1,0
56.032,1773335239.281,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.2,67.9,66.4,67.5,67.5,67.9,68.8,103.8,1,0,0,18,0,0,,0,539.0,574.15,0,1,0
56.128,1773335239.311,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.0,74.5,62.8,73.5,73.5,74.5,68.8,103.8,0,0,0,18,0,0,,0,577.7,574.15,0,1,0
56.160,1773335239.337,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,63.0,64.8,69.5,66.8,66.8,69.5,68.8,103.8,0,0,0,18,0,0,,0,608.5,574.15,0,1,0
56.256,1773335239.371,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,68.6,65.0,67.0,66.7,68.6,67.0,68.8,103.8,1,0,0,19,0,0,,0,590.4,574.15,0,1,0
56.288,1773335239.387,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.2,70.7,65.9,64.3,66.2,70.7,68.8,103.8,0,0,0,19,0,0,,0,557.0,574.15,0,1,0
56.320,1773335239.398,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.1,68.8,63.4,66.1,66.1,68.8,68.8,103.8,1,0,0,19,0,0,,0,540.6,574.15,0,1,0
56.352,1773335239.411,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.7,59.9,66.0,64.8,64.8,66.0,68.8,103.8,1,0,0,19,0,0,,0,561.7,574.15,0,1,0
56.448,1773335239.434,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,70.2,68.1,68.3,69.0,70.2,68.3,68.8,103.8,1,0,0,19,0,0,,0,548.2,574.15,0,1,0
56.480,1773335239.454,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,69.5,60.4,66.5,67.7,69.5,66.5,68.8,103.8,1,0,0,19,0,0,,0,623.8,574.15,0,1,0
56.576,1773335239.487,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.0,67.4,71.4,64.0,64.0,71.4,68.8,103.8,0,0,0,20,0,0,,0,559.8,574.15,0,1,0
56.608,1773335239.501,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.1,65.6,66.5,68.1,68.1,66.5,68.8,103.8,1,0,0,20,0,0,,0,529.7,574.15,0,1,0
56.640,1773335239.532,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.1,65.1,62.9,66.2,71.1,65.1,68.8,103.8,1,0,0,20,0,0,,0,559.5,574.15,0,1,0
56.672,1773335239.548,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.8,65.2,63.3,62.0,67.8,65.2,68.8,103.8,1,0,0,20,0,0,,0,523.3,574.15,0,1,0
56.768,1773335239.572,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,61.3,63.4,62.2,62.7,62.7,63.4,68.8,103.8,1,0,0,20,0,0,,0,534.1,574.15,0,1,0
56.800,1773335239.602,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,64.4,68.2,68.0,67.9,67.9,68.2,68.8,103.8,1,0,0,20,0,0,,0,611.4,574.15,0,1,0
56.896,1773335239.628,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.2,65.9,69.7,69.8,69.8,69.7,68.8,103.8,0,0,0,21,0,0,,0,539.2,574.15,0,1,0
56.928,1773335239.652,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.5,74.3,63.0,71.2,71.2,74.3,68.8,103.8,0,0,0,21,0,0,,0,570.3,574.15,0,1,0
56.960,1773335239.662,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.8,63.2,68.8,64.8,65.8,68.8,68.8,103.8,0,0,0,21,0,0,,0,578.4,574.15,0,1,0
56.992,1773335239.675,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,69.9,66.4,64.8,73.0,73.0,66.4,68.8,103.8,1,0,0,21,0,0,,0,556.3,574.15,0,1,0
57.088,1773335239.707,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,63.8,65.2,62.3,68.3,68.3,65.2,68.8,103.8,1,0,0,21,0,0,,0,571.0,574.15,0,1,0
57.120,1773335239.722,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.6,69.5,68.4,66.1,68.6,69.5,68.8,103.8,0,0,0,21,0,0,,0,626.9,574.15,0,1,0
57.216,1773335239.751,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,69.8,67.4,71.8,64.7,69.8,71.8,68.8,103.8,0,0,0,22,0,0,,0,541.7,574.15,0,1,0
57.248,1773335239.761,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.1,68.5,63.0,61.3,65.1,68.5,68.8,103.8,1,0,0,22,0,0,,0,523.6,574.15,0,1,0
57.280,1773335239.777,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.4,58.6,68.5,70.7,70.7,68.5,68.8,103.8,1,0,0,22,0,0,,0,592.6,574.15,0,1,0
57.312,1773335239.789,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.7,70.7,72.5,70.5,70.5,72.5,68.8,103.8,0,0,0,22,0,0,,0,574.6,574.15,0,1,0
57.408,1773335239.841,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,65.8,67.4,67.4,64.3,65.8,67.4,68.8,103.8,1,0,0,22,0,0,,0,532.2,574.15,0,1,0
57.440,1773335239.861,4,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.3,66.1,69.7,66.2,67.3,69.7,68.8,103.8,0,0,0,22,0,0,,0,745.1,574.15,0,1,0
57.536,1773335239.896,4,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.6,69.6,68.1,68.3,68.3,69.6,68.8,103.8,0,0,0,23,0,0,,0,713.7,574.15,0,1,0
57.568,1773335239.915,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,70.7,69.4,64.0,66.9,70.7,69.4,68.8,103.8,0,0,0,23,0,0,,0,713.7,574.15,1,0,1
57.600,1773335239.923,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.0,64.6,65.9,62.9,66.0,65.9,68.8,103.8,1,0,0,23,0,0,,0,708.7,574.15,0,0,0
57.632,1773335239.936,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.9,66.7,68.5,70.4,70.4,68.5,68.8,103.8,1,0,0,23,0,0,,0,713.1,574.15,0,0,0
57.728,1773335239.972,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,61.3,67.3,66.9,64.4,64.4,67.3,68.8,103.8,1,0,0,23,0,0,,0,707.2,574.15,0,0,0
57.760,1773335239.989,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.8,65.0,62.2,68.1,68.8,65.0,68.8,103.8,1,0,0,23,0,0,,0,753.5,574.15,0,0,0
57.856,1773335240.021,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.6,66.2,70.8,70.5,70.5,70.8,68.8,103.8,0,0,0,24,0,0,,0,700.3,574.15,0,0,0
57.888,1773335240.031,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,68.9,68.3,60.0,66.8,68.9,68.3,68.8,103.8,1,0,0,24,0,0,,0,710.9,574.15,0,0,0
57.920,1773335240.043,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.0,75.9,67.4,62.9,65.0,75.9,68.8,103.8,0,0,0,24,0,0,,0,704.1,574.15,0,0,0
57.952,1773335240.058,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,68.4,63.6,66.1,67.8,68.4,66.1,68.8,103.8,1,0,0,24,0,0,,0,714.6,574.15,0,0,0
58.048,1773335240.092,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,70.4,75.1,69.9,70.5,70.5,75.1,68.8,103.8,0,0,0,24,0,0,,0,700.0,574.15,0,0,0
58.080,1773335240.106,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,72.0,71.8,67.5,64.5,72.0,71.8,68.8,103.8,0,0,0,24,0,0,,0,746.8,574.15,0,0,0
58.176,1773335240.141,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.4,68.5,67.8,68.1,68.1,68.5,68.8,103.8,1,0,0,25,0,0,,0,706.4,574.15,0,0,0
58.208,1773335240.166,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.2,63.5,69.9,69.7,69.7,69.9,68.8,103.8,0,0,0,25,0,0,,0,720.8,574.15,0,0,0
58.240,1773335240.173,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.9,65.8,63.5,68.3,68.3,65.8,68.8,103.8,1,0,0,25,0,0,,0,714.1,574.15,0,0,0
58.272,1773335240.189,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.3,72.6,67.8,61.3,71.3,72.6,68.8,103.8,0,0,0,25,0,0,,0,713.8,574.15,0,0,0
58.368,1773335240.216,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.0,68.9,71.2,71.4,71.4,71.2,68.8,103.8,0,0,0,25,0,0,,0,712.0,574.15,0,0,0
58.400,1773335240.231,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,69.4,73.5,66.2,69.3,69.4,73.5,68.8,103.8,0,0,0,25,0,0,,0,754.1,574.15,0,0,0
58.496,1773335240.261,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,70.3,63.5,59.7,70.7,70.7,63.5,68.8,103.8,1,0,0,26,0,0,,0,700.5,574.15,0,0,0
58.528,1773335240.281,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,76.0,69.5,73.0,66.7,76.0,73.0,68.8,103.8,0,0,0,26,0,0,,0,705.5,574.15,0,0,0
58.560,1773335240.291,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,69.1,63.7,69.6,65.8,69.1,69.6,68.8,103.8,0,0,0,26,0,0,,0,713.2,574.15,0,0,0
58.592,1773335240.303,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.3,64.9,64.3,74.1,74.1,64.9,68.8,103.8,1,0,0,26,0,0,,0,716.3,574.15,0,0,0
58.688,1773335240.341,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,66.1,66.8,68.1,59.9,66.1,68.1,68.8,103.8,1,0,0,26,0,0,,0,706.2,574.15,0,0,0
58.720,1773335240.352,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,69.8,65.4,68.3,72.4,72.4,68.3,68.8,103.8,1,0,0,26,0,0,,0,751.3,574.15,0,0,0
58.816,1773335240.390,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.7,74.6,72.2,66.1,66.7,74.6,68.8,103.8,0,0,0,27,0,0,,0,716.2,574.15,0,0,0
58.848,1773335240.403,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.4,65.7,60.7,71.8,71.8,65.7,68.8,103.8,1,0,0,27,0,0,,0,710.9,574.15,0,0,0
58.880,1773335240.411,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.3,66.3,67.4,64.8,66.3,67.4,68.8,103.8,1,0,0,27,0,0,,0,714.7,574.15,0,0,0
58.912,1773335240.452,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,69.0,65.2,63.7,66.4,69.0,65.2,68.8,103.8,1,0,0,27,0,0,,0,719.0,574.15,0,0,0
59.008,1773335240.491,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.8,65.1,65.9,67.5,67.8,65.9,68.8,103.8,1,0,0,27,0,0,,0,711.5,574.15,0,0,0
59.040,1773335240.507,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.2,69.6,63.1,65.8,68.2,69.6,68.8,103.8,0,0,0,27,0,0,,0,753.4,574.15,0,0,0
59.136,1773335240.543,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.1,67.0,64.9,68.2,71.1,67.0,68.8,103.8,1,0,0,28,0,0,,0,698.3,574.15,0,0,0
59.168,1773335240.551,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.0,65.0,69.3,63.9,71.0,69.3,68.8,103.8,0,0,0,28,0,0,,0,710.8,574.15,0,0,0
59.200,1773335240.551,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,58.1,66.0,65.0,72.7,72.7,66.0,68.8,103.8,1,0,0,28,0,0,,0,714.8,574.15,0,0,0
59.232,1773335240.584,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.4,71.6,63.1,64.5,64.5,71.6,68.8,103.8,0,0,0,28,0,0,,0,719.1,574.15,0,0,0
59.328,1773335240.611,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.3,67.3,73.1,64.5,68.3,73.1,68.8,103.8,0,0,0,28,0,0,,0,708.1,574.15,0,0,0
59.360,1773335240.633,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.4,68.4,74.0,69.2,69.2,74.0,68.8,103.8,0,0,0,28,0,0,,0,752.8,574.15,0,0,0
59.456,1773335240.652,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,61.5,73.2,61.3,63.4,63.4,73.2,68.8,103.8,0,0,0,29,0,0,,0,712.4,574.15,0,0,0
59.488,1773335240.681,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.0,67.4,71.4,68.4,68.4,71.4,68.8,103.8,0,0,0,29,0,0,,0,697.7,574.15,0,0,0
59.520,1773335240.686,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.9,74.0,66.0,65.4,65.4,74.0,68.8,103.8,0,0,0,29,0,0,,0,710.1,574.15,0,0,0
59.552,1773335240.702,5,4,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.2,70.8,65.3,69.6,69.6,70.8,68.8,103.8,0,0,0,29,0,0,,0,714.2,574.15,0,0,0
59.648,1773335240.741,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,68.5,66.8,67.4,69.5,69.5,67.4,68.8,103.8,1,0,0,29,0,0,,0,710.2,574.15,0,0,0
59.680,1773335240.757,5,4,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.7,65.9,64.9,66.1,67.7,65.9,68.8,103.8,1,0,0,29,0,0,,0,750.6,574.15,0,0,0
